yearbegin:1940
---nodes---
australia|c|1380,1369,1297,1072,1085,1056,948,987,1104,1019,785,879,995,1257,1107,1112,1122,754,673,753,660,575,747,711,1169,879,1296,905,1052,708,827,947,742,791,682,777,893,867,983,809,868,909,869,763,508,654,692,694,634,488,588,706,947,702,697,703,962,447,967,952,1040,750,988,846,711,813,998,864,977,797,1050,767,1283,1158,1537,1427,1455,1490,1305,1495,1606,1287,1306,1658
australia day||21,0,2,0,0,0,1,2,11,35,0,2,31,0,0,0,2,1,0,0,0,0,0,0,20,4,0,0,0,0,0,0,0,1,0,0,58,1,0,0,0,0,3,0,0,0,1,0,18,2,0,0,0,0,0,0,0,0,0,0,37,2,12,1,0,0,10,0,0,0,10,1,53,10,7,6,4,3,0,1,2
australian|c|1572,1543,1437,1171,988,992,815,859,923,926,855,1080,1217,1245,1095,1298,1161,902,705,627,586,508,671,629,1030,691,929,702,707,717,807,790,791,799,813,868,786,757,754,775,716,733,679,554,556,646,618,725,671,490,604,884,872,585,554,640,800,467,925,965,1149,871,1174,1002,935,957,1010,1037,1388,866,1060,936,1231,1202,1399,1436,1362,1324,1376,1678,1159,1219,1417,1695
australian art||4,3,3,1,2,4,1,1,2,5,0,1,7,9,8,6,6,4,6,0,0,3,2,9,4,1,1,3,0,1,3,4,8,3,0,0,4,1,0,0,4,0,1,2,12,2,1,1,9,0,0,10,1,2,1,0,0,1,1,15,1,5,2,2,6,6,0,5,0,10,3,2,2,2,0,8,0,2,12,2,9,5,8,10
australian ballet||0,9,5,7,0,0,0,0,0,3,0,0,0,0,1,1,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,2,1,1,2,1,0,1,3,0,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7
australian film||0,1,3,1,3,4,2,0,1,1,0,3,1,2,5,6,4,0,1,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,5,1,0,1,0,2,1,0,1,1,1,1,0,0,1,0,0,0,0,2,6,1,2,5,5,5,2,9,37,6,17
australian military||9,6,8,2,2,3,4,1,2,4,1,2,2,7,10,7,5,3,2,1,1,0,6,6,6,4,9,6,12,7,4,12,5,8,3,9,8,6,4,10,2,6,1,4,3,3,6,1,3,2,4,3,3,2,1,0,1,1,0,4,11,6,9,5,0,0,5,0,2,32,14,11,9,14,35,16,1,2,8,2,10,0,0,2
australian music||2,1,2,3,0,2,0,1,6,0,1,0,0,0,4,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,3,0,4,0,2,3,1,0,1,1,2,0,1,1,0,0,0,1,1,1,1,2,0,4,0,1,1,1,2,1,1,3,2,1
australian writers||3,7,7,4,4,1,1,0,1,1,2,0,0,0,2,1,1,3,0,1,0,0,3,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,3,0,0,1,2,0,2,1,1,0,1,1,3,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,11,1,1,10,2,2,0,3,0,0,0,0,4,3
autumn leaves||0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2
aviation||120,86,85,42,68,51,74,105,49,84,53,98,84,37,27,15,27,26,17,22,20,12,13,22,14,15,15,20,22,28,14,22,16,22,11,9,18,11,31,36,38,93,63,25,59,108,44,27,82,33,46,71,64,32,30,61,65,70,66,55,47,55,34,7,25,30,108,26,35,17,29,32,57,75,89,55,62,37,69,85,37,57,38,21
avon||30,37,48,40,39,22,15,16,20,13,20,37,24,29,19,22,5,9,5,20,16,1,14,18,53,9,12,15,4,11,8,13,4,4,0,1,9,3,4,3,15,3,10,14,5,8,10,5,1,6,1,6,1,10,6,8,5,11,4,1,3,2,1,16,5,10,2,9,9,20,20,10,9,11,25,83,36,22,17,15,9,25,18,14
aylward||2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,1,0,1,0,0,0,0,15,2,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,1,1
ayres||17,7,16,10,4,4,6,3,1,9,5,0,4,6,3,5,1,3,3,1,0,0,0,0,4,2,3,20,4,3,9,17,8,5,1,0,4,3,8,8,7,0,2,1,0,1,2,1,3,1,0,2,5,0,3,1,2,1,0,3,0,0,17,0,2,0,0,0,0,1,0,1,13,11,8,4,7,3,16,1,3,3,0,4
bach||84,58,94,57,76,58,53,31,25,42,28,34,37,24,16,37,50,29,34,13,21,17,27,8,37,15,18,36,11,19,14,6,11,5,14,15,12,9,6,27,20,15,15,7,7,14,19,16,12,5,10,22,4,18,7,17,25,14,23,33,9,21,35,10,7,21,27,19,24,12,16,12,12,17,21,63,38,30,19,25,16,46,24,42
bacon||101,99,94,134,99,67,89,68,57,72,48,43,66,56,63,103,60,48,21,29,24,24,30,19,18,27,37,20,32,33,23,42,26,10,14,30,44,20,20,29,35,36,17,57,23,19,55,54,23,14,12,24,17,18,13,11,11,23,28,19,28,18,16,23,25,9,9,7,9,15,27,15,50,29,84,112,85,50,53,59,18,55,29,51
badger||89,131,173,118,88,97,49,54,51,69,40,78,82,72,79,64,31,30,23,31,12,35,44,21,51,36,31,39,21,9,25,39,35,23,31,10,16,12,7,8,5,2,1,6,8,6,19,12,13,5,11,5,19,2,3,11,13,8,14,5,13,4,13,9,11,9,14,3,15,44,24,3,14,54,73,110,76,110,34,68,108,108,132,118
bakery||3,2,7,2,2,2,0,1,0,4,0,2,0,0,3,66,15,2,0,2,0,1,1,3,1,0,0,1,0,0,0,2,1,3,0,0,1,1,9,0,5,4,11,0,1,1,0,4,1,2,1,4,9,0,0,1,1,3,0,1,2,0,1,1,2,2,0,0,5,0,0,0,8,2,0,10,1,3,10,1,2,1,6,7
baking||13,16,22,15,13,19,18,10,5,16,17,13,15,14,15,43,21,20,1,1,1,2,3,4,1,2,2,1,2,3,0,9,5,1,4,1,5,5,74,12,19,6,42,1,2,7,5,11,12,9,4,1,7,1,0,3,3,0,6,1,2,1,0,11,9,4,2,9,6,2,4,4,16,5,19,83,13,33,32,11,21,8,18,31
baldwin||15,15,23,11,6,20,7,8,16,10,12,9,15,2,10,9,5,17,2,7,3,3,4,8,11,4,15,11,26,15,14,9,18,29,19,10,6,4,9,9,33,14,13,10,3,4,2,7,7,4,11,14,9,7,4,11,12,10,10,4,4,3,21,7,1,10,5,6,2,2,2,2,16,8,26,14,26,18,17,26,19,13,15,26
bali||28,26,40,16,30,26,19,31,35,22,26,15,24,19,17,20,9,18,8,16,20,16,13,5,36,153,20,20,15,15,11,11,11,8,7,3,4,2,2,0,10,5,13,37,6,4,8,9,7,4,10,6,11,4,9,7,7,64,10,11,5,18,11,4,5,115,395,33,22,39,35,31,26,10,65,10,8,6,42,17,9,8,14,9
ballard||22,15,13,8,1,2,5,7,7,3,11,20,6,28,4,9,0,1,2,3,2,3,5,9,3,16,11,1,0,0,2,2,2,2,0,1,10,2,0,2,2,0,0,2,2,1,0,1,3,0,3,2,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,1,0,2,0,0,1,1,13,6
balls||39,23,22,16,14,12,9,11,16,16,24,18,15,13,12,12,6,7,0,2,4,4,2,5,8,1,1,6,3,4,13,13,11,15,14,3,7,8,6,7,2,3,1,3,1,3,4,2,4,3,4,9,4,5,5,5,6,5,16,10,6,13,9,1,8,18,15,10,12,16,7,16,15,8,17,22,20,25,51,23,13,52,46,119
bananas||21,33,29,30,32,19,19,26,18,21,20,22,15,20,24,16,23,12,16,11,9,10,17,10,13,14,18,15,15,15,23,21,8,10,18,21,20,21,22,20,20,19,25,20,13,15,17,14,15,14,18,12,37,14,15,14,14,11,13,13,18,25,24,34,15,14,22,21,17,24,20,16,28,20,50,32,32,23,34,30,21,37,22,26
band music||4,3,6,6,4,1,1,2,1,0,0,1,2,3,1,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,1
banks||324,343,291,310,258,240,226,208,157,196,163,197,230,256,194,163,215,117,123,134,158,112,138,77,134,135,153,118,191,146,214,254,134,138,139,99,138,117,131,170,218,191,166,169,102,109,126,84,138,113,132,147,193,135,164,184,142,94,216,173,237,235,352,205,182,231,157,96,82,107,59,112,202,225,259,302,281,249,246,269,270,213,191,180
banner||10,14,14,20,3,12,8,8,8,8,4,8,8,7,11,3,13,2,7,1,1,8,2,2,7,3,3,10,1,3,11,6,4,2,5,2,3,3,6,4,4,2,2,5,3,6,7,7,3,4,4,9,4,5,12,11,1,5,8,1,9,9,3,7,5,2,1,11,2,10,14,7,13,6,18,27,12,56,54,55,14,12,24,63
baptist||17,34,56,17,21,17,19,14,27,46,40,29,12,6,24,8,11,8,3,0,11,3,8,7,33,22,22,17,8,10,9,12,45,22,23,28,9,12,20,28,26,12,14,17,19,26,25,29,25,31,17,11,21,18,8,17,37,16,45,36,3,9,5,9,6,11,6,6,15,37,4,10,25,23,37,25,10,22,13,14,27,13,23,17
baptist church||9,6,16,12,2,8,2,6,11,8,2,4,3,6,7,8,6,7,1,3,3,5,1,1,7,6,6,5,6,4,4,6,6,4,4,12,1,6,6,6,4,4,11,2,5,6,8,4,5,9,7,6,7,3,6,6,5,7,3,6,2,2,3,5,0,1,0,0,1,3,2,0,11,2,10,9,5,11,5,11,10,9,6,13
barclay||6,4,13,15,12,5,4,7,1,5,1,8,4,1,6,12,11,12,5,3,1,2,3,2,4,0,1,6,3,2,6,11,8,1,5,0,3,7,0,9,9,3,5,7,4,3,3,2,6,3,6,4,13,4,4,3,15,0,1,6,3,7,33,1,0,0,1,5,4,1,1,3,3,11,12,10,9,4,8,9,4,10,9,8
baritone||11,14,10,6,7,3,4,10,7,2,2,2,3,1,9,2,7,2,0,3,1,3,1,3,0,0,0,0,1,4,2,2,0,0,0,3,1,0,0,1,1,4,0,1,0,3,1,2,2,1,1,1,2,0,3,2,0,4,3,0,0,0,1,2,1,1,2,1,2,0,1,0,1,2,0,0,4,4,5,3,2,5,7,2
barley||32,19,13,19,12,8,14,5,16,7,9,17,15,2,14,16,15,8,4,5,2,3,7,4,8,8,5,3,4,0,2,2,14,9,3,7,7,13,6,10,11,4,15,4,3,6,2,4,2,4,6,4,0,1,3,2,2,4,11,6,18,8,8,2,9,6,3,1,5,17,10,7,10,13,5,13,13,11,19,7,14,15,9,11
barlow||10,6,19,15,3,7,3,14,3,6,2,7,3,5,9,5,11,11,3,2,6,1,0,1,4,3,4,2,5,2,11,21,3,1,3,5,5,3,4,19,31,8,8,3,6,1,3,3,2,1,4,2,4,6,5,7,7,2,1,4,1,3,27,1,1,2,1,6,3,0,0,16,13,3,11,1,5,6,4,14,11,11,8,4
barnes||166,87,89,60,54,39,29,27,34,61,56,89,61,49,36,36,22,18,15,14,22,18,23,18,46,17,13,21,19,26,41,44,22,44,52,44,30,29,39,24,35,32,13,20,20,29,29,35,63,44,20,23,28,27,12,19,44,41,42,52,46,6,19,9,36,20,6,20,21,36,65,74,127,52,89,45,77,65,48,63,58,112,252,442
barns||8,2,2,4,6,5,6,6,5,6,5,3,2,1,1,3,3,4,5,1,5,1,2,0,0,1,2,1,0,6,5,5,0,2,3,5,4,2,5,6,6,2,3,1,3,1,3,5,6,3,8,7,2,8,4,3,4,7,23,23,18,6,25,35,0,1,1,2,14,10,30,97,34,24,14,192,30,38,17,9,8,24,34,102
barron||7,5,8,4,6,8,3,4,7,8,11,4,1,7,1,3,2,0,2,2,0,1,0,1,3,4,4,1,0,4,3,5,1,3,0,1,1,1,0,2,11,6,7,6,4,1,1,0,7,1,3,0,3,3,2,8,1,3,6,4,2,1,0,3,4,1,2,5,0,1,0,1,7,4,0,5,4,8,19,6,2,3,2,6
barrow||5,13,5,10,1,4,13,0,2,6,4,7,3,3,6,2,6,2,4,2,1,4,3,4,0,2,1,1,0,3,5,2,1,5,3,1,6,6,2,4,7,0,2,1,3,2,1,0,3,0,1,5,2,1,5,0,3,2,3,2,15,4,7,11,7,9,21,1,2,3,3,15,17,15,9,32,14,20,6,5,94,30,14,26
barth||1,0,8,7,36,3,4,3,2,1,12,5,35,4,9,19,0,0,2,2,1,0,0,1,3,0,1,1,0,0,3,0,2,0,1,3,2,0,2,0,2,1,1,0,1,2,0,1,1,0,2,1,0,0,2,5,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,4,4,1,1,3,1,1,1,0,2
bassett||13,13,15,1,8,3,11,11,9,7,6,6,3,2,2,2,1,0,1,0,2,1,0,1,2,2,2,0,2,2,12,2,3,6,2,3,3,3,5,4,6,8,1,1,3,3,2,2,7,3,1,5,5,2,2,0,7,2,0,1,0,0,5,0,0,0,1,0,2,1,0,0,7,7,6,2,13,10,32,2,15,10,16,27
batavia||10,6,18,9,36,17,20,17,14,36,11,28,13,55,53,32,35,59,17,21,23,8,11,13,51,219,72,4,2,2,4,0,4,5,0,3,3,2,1,1,1,0,0,1,2,2,0,0,1,1,1,3,5,0,1,0,26,3,1,5,2,2,1,0,0,1,18,3,113,431,395,120,195,92,132,23,29,14,16,28,21,30,16,10
batt||718,544,448,702,701,610,658,700,468,461,483,677,550,484,480,895,678,513,347,284,366,398,422,548,810,590,726,533,1058,1074,1086,1009,869,774,900,763,812,614,884,663,630,610,714,515,644,728,615,658,654,515,629,722,1115,1705,1268,1088,1053,1149,1170,1098,1100,966,782,918,421,333,515,403,324,445,289,212,368,383,354,400,392,441,501,363,330,622,520,480
bauer||1,0,0,4,3,1,0,0,1,4,1,0,2,1,1,1,3,0,0,0,0,0,2,0,2,0,1,0,1,1,1,4,2,3,0,2,3,0,7,1,0,1,2,1,1,1,0,1,3,1,1,3,0,2,2,0,1,3,4,0,1,2,2,9,6,3,0,2,0,8,0,1,7,2,2,3,17,9,2,1,2,3,2,1
baxter||29,13,6,8,29,21,30,11,33,27,12,13,15,5,13,14,5,7,3,3,3,3,5,6,14,4,4,19,10,10,12,7,9,9,12,2,5,4,4,21,8,5,15,9,2,6,5,3,12,8,3,9,11,11,8,10,2,0,9,4,2,3,0,4,4,1,0,0,2,1,4,2,16,5,12,17,21,11,11,7,8,8,20,23
bayley||8,5,3,1,4,0,0,3,3,1,0,1,0,2,0,3,5,0,0,0,0,1,0,4,2,1,1,4,1,2,4,2,4,2,1,7,1,3,8,2,1,0,4,1,0,0,0,0,0,1,6,0,1,0,0,3,1,2,0,1,3,3,1,0,0,1,0,2,1,1,0,1,1,3,10,34,3,11,2,5,2,0,1,16
beattie||24,19,21,4,25,4,6,9,3,4,7,31,3,15,3,4,5,6,2,1,2,1,0,2,9,9,4,14,8,2,9,12,0,16,13,8,2,8,8,8,11,3,20,6,10,4,3,12,12,0,4,4,12,5,9,9,10,2,5,15,5,1,3,1,9,0,1,9,1,3,0,4,19,8,11,8,22,5,14,12,5,10,14,23
beatty||12,2,5,12,7,2,9,2,3,5,2,6,2,2,2,3,8,0,1,1,1,2,0,0,4,0,0,1,0,5,0,3,2,6,5,2,1,0,1,1,8,5,1,1,1,2,1,3,3,0,0,4,1,1,3,10,1,4,1,9,3,1,0,3,0,0,4,1,0,0,0,0,3,8,1,3,4,1,10,6,11,8,8,5
beckett||14,10,6,16,10,19,0,9,13,6,6,9,7,5,6,4,10,20,5,5,1,1,4,2,15,29,26,27,25,10,26,20,4,1,2,1,2,4,14,15,7,7,3,6,0,0,0,6,3,0,5,3,3,2,3,7,3,12,1,1,3,1,0,1,1,1,0,0,3,1,0,0,3,1,5,1,37,24,33,111,16,8,1,19
beechworth||15,22,19,17,11,15,4,3,11,11,4,8,17,26,24,22,9,9,22,12,10,7,18,19,12,5,9,3,19,3,11,14,1,1,0,2,0,0,0,1,0,6,15,0,2,0,8,13,16,3,2,7,8,5,16,15,5,6,12,14,0,0,17,0,0,0,3,1,4,4,0,2,1,3,5,6,6,10,2,2,3,0,3
beef cattle||1,7,15,7,3,1,1,2,0,3,2,0,2,0,7,10,3,0,0,1,1,1,0,1,2,2,11,0,0,0,0,0,1,0,2,0,1,0,2,8,1,0,0,2,2,2,0,0,0,0,5,1,4,0,2,2,1,0,0,1,0,1,0,3,3,0,2,3,1,0,0,0,0,3,5,6,9,0,0,0,1,2
bees||27,28,43,17,25,13,14,11,18,9,19,20,21,13,7,21,7,12,4,1,5,0,8,3,7,4,6,6,2,7,2,5,3,3,5,2,9,4,2,4,1,1,3,2,2,1,13,6,2,6,4,1,2,3,8,6,2,1,11,10,3,10,7,15,2,7,4,6,4,2,3,4,10,1,9,3,6,7,8,14,5,7,9,4
beethoven||7,3,23,12,14,15,4,13,7,12,4,6,5,1,10,8,4,4,10,11,1,2,0,7,0,1,5,2,9,11,6,8,1,6,3,5,28,106,44,11,4,6,13,11,10,5,3,3,0,2,3,2,3,4,4,15,9,2,2,11,8,13,29,8,4,5,2,5,5,5,8,11,4,6,14,18,13,9,15,7,16,7,4,7
belfast||5,15,9,5,2,8,21,1,3,4,5,10,2,0,2,19,15,3,0,0,0,1,2,0,3,2,2,6,4,0,1,1,35,6,3,3,2,5,1,1,8,2,1,1,2,0,1,3,4,0,12,2,0,8,5,0,0,0,2,0,3,5,3,1,0,10,17,0,1,0,1,0,7,3,13,5,23,7,10,2,5,2,4
bellamy||9,13,11,4,5,8,6,6,6,4,6,4,0,4,7,2,5,4,0,0,0,1,0,1,2,2,1,0,1,7,2,5,2,2,2,6,6,2,2,1,5,2,1,4,0,0,1,1,2,0,1,0,4,2,2,0,0,4,1,0,1,1,0,0,0,0,0,0,3,1,2,0,10,0,1,7,5,3,2,7,3,1,6,9
belmont||2,19,17,7,14,10,23,14,24,9,13,18,4,14,9,11,2,8,5,3,1,0,6,3,11,3,7,4,24,14,12,22,8,13,5,4,9,11,5,7,7,9,12,10,3,9,4,6,9,1,6,7,24,16,18,20,41,26,9,13,8,0,9,6,7,9,31,9,16,11,5,35,35,55,12,27,16,21,36,37,18,15,21,9
beloved||832,675,784,828,859,882,914,843,682,859,677,737,22,19,33,5,8,1,3,2,0,2,1,1,839,580,654,552,679,775,1041,1135,859,1009,884,855,992,829,936,903,1124,1045,1177,1162,653,750,775,595,570,650,592,664,844,713,797,933,825,521,664,735,3,0,4,3,43,1,1,2,4,2,1,4,1410,918,937,1072,1179,1210,1261,1305,1053,1050,971,960
bendigo||9,15,5,6,14,2,4,3,9,6,9,1,5,9,4,3,5,5,3,2,6,7,4,2,7,1,1,5,4,4,14,43,4,2,3,3,4,5,1,3,4,1,5,15,9,5,1,2,6,5,2,8,1,1,3,2,9,1,2,10,6,2,5,3,0,5,1,2,4,3,2,3,1,6,5,3,9,6,7,23,47,3,14,53
bennett||145,141,97,90,111,75,53,79,68,97,79,79,50,63,72,62,74,64,26,15,28,12,14,29,100,60,162,44,35,33,55,45,33,47,37,37,29,24,45,43,28,48,42,42,28,47,46,28,42,26,38,82,144,38,47,47,32,30,34,55,20,16,51,37,45,24,47,33,30,243,154,193,284,89,80,45,103,88,62,75,87,67,84,37
bertha||31,10,13,21,26,14,17,18,17,19,10,18,12,4,10,5,4,10,1,0,1,1,1,2,15,15,6,12,13,11,21,17,16,22,16,20,18,17,19,19,23,25,30,21,11,15,19,12,8,18,11,14,19,24,16,22,7,7,11,19,1,6,2,1,3,1,1,0,3,1,0,1,18,8,6,30,39,39,52,34,18,37,23,15
bertram||8,7,7,6,6,8,3,2,8,3,5,1,25,38,38,8,1,4,5,4,1,17,7,4,6,4,8,17,5,4,29,18,10,6,6,6,7,13,7,5,6,5,13,10,4,2,0,6,3,3,2,3,5,26,10,6,5,8,6,9,14,2,12,1,1,3,3,2,3,1,0,0,16,10,11,7,9,8,20,7,7,6,6,10
betting||885,560,724,702,503,510,431,301,301,446,426,515,435,439,412,417,324,388,266,177,98,104,116,60,185,94,60,69,23,35,48,94,71,92,92,103,68,114,87,48,76,45,60,71,26,34,61,51,32,43,63,67,63,30,33,88,65,90,59,83,67,59,111,250,36,15,101,62,618,680,939,1250,901,820,982,1463,1875,3003,1308,1312,980,982,1569,2015
bevis||8,16,20,3,7,17,0,1,2,6,5,2,2,16,11,3,0,3,7,6,2,6,15,2,11,0,2,10,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,6,17,16,13,30,5,9,2,8,3,0,8,24,32,41,22
bicycles||15,5,5,8,6,7,11,4,6,6,4,5,8,7,14,2,8,5,11,2,2,1,1,8,19,12,19,4,2,10,3,14,6,4,2,13,18,8,13,0,17,1,2,10,10,7,7,0,9,2,15,0,0,3,14,10,11,1,4,4,2,3,4,6,2,16,6,4,5,2,4,2,12,3,2,0,0,3,21,12,9,23,29,11
billiards||4,0,1,1,0,10,13,8,3,2,2,0,3,5,1,0,3,7,9,4,1,0,0,1,3,2,0,5,0,4,5,0,0,0,0,1,1,1,3,0,0,1,5,2,2,1,0,1,1,0,0,0,0,3,0,0,4,1,6,6,2,1,6,7,1,0,8,0,0,3,0,2,1,8,2,2,8,11,18,15,7
bills||85,117,62,109,100,53,52,60,78,91,80,58,63,64,58,41,48,36,36,29,23,38,35,13,14,17,19,32,129,45,26,25,30,25,16,20,28,26,56,29,12,50,33,18,25,42,29,33,29,27,46,25,22,15,26,32,36,30,40,26,37,22,153,43,45,54,18,34,40,14,25,13,13,36,44,94,27,56,53,64,34,35,51,104
billy||116,64,65,77,102,81,95,47,53,73,57,65,78,92,82,60,72,29,50,52,39,24,29,14,41,30,19,25,24,20,44,50,24,38,37,30,21,33,30,24,14,26,12,20,17,20,11,9,32,4,14,18,28,12,21,38,27,17,18,24,30,9,30,10,11,26,35,17,13,27,13,34,47,56,43,41,106,127,101,120,83,67,53,102
bing crosby||4,2,7,1,0,0,0,0,0,5,2,2,1,1,0,1,2,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,4,1,6,0,4,4,2,1,7,3,6,2,5
birds||68,66,154,72,65,35,62,39,54,47,45,63,34,54,71,87,54,36,63,32,72,39,33,38,68,65,57,38,65,78,69,88,66,88,77,79,73,53,86,90,77,64,92,86,63,47,52,137,89,46,76,56,20,18,15,13,21,16,16,22,17,10,35,19,23,7,17,22,13,8,10,14,3,34,34,25,48,30,84,72,62,67,35,71
birmingham||11,31,4,3,6,1,9,6,8,7,41,17,7,9,5,15,12,4,3,1,1,2,0,0,3,0,1,0,2,5,8,4,3,5,4,2,1,7,1,8,8,3,1,3,2,1,3,7,4,0,2,13,3,3,2,2,17,4,2,10,3,3,2,8,3,12,1,2,4,2,9,6,19,28,21,9,23,9,3,5,8,24,14,70
births||48,43,48,47,42,40,43,30,25,40,38,40,12,14,16,14,10,12,35,5,40,18,51,65,90,55,83,71,58,60,35,32,70,114,125,97,115,124,145,125,114,118,93,81,65,88,69,91,74,120,85,73,33,33,37,31,31,28,32,34,1,2,0,7,6,0,1,2,2,3,2,2,32,27,32,30,29,31,33,33,28,38,33,32
bismarck||80,55,64,61,44,20,1,2,4,12,14,27,37,42,37,39,162,61,33,24,8,12,51,68,67,29,13,12,12,6,11,20,9,7,3,2,2,2,103,30,7,8,0,2,5,7,6,15,11,34,44,26,23,4,5,0,0,8,6,2,1,1,4,6,7,1,5,7,3,0,0,6,17,8,22,11,11,2,0,2,3,1,2,1
blackall||16,9,12,10,9,6,6,9,10,11,7,11,6,5,12,9,3,6,1,2,0,0,0,3,6,2,1,2,6,2,6,7,0,2,0,0,1,0,1,0,0,2,4,0,1,2,0,1,0,1,0,2,1,1,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,2,0,0,9,0,2,3,2,2,2
blackburn||2,6,0,4,11,4,5,11,15,9,7,16,14,4,19,2,3,25,11,7,11,12,11,5,10,5,5,14,16,12,4,20,8,4,9,69,5,26,15,10,7,5,13,19,7,2,4,4,3,7,0,6,1,0,2,4,2,4,4,3,3,3,3,5,10,7,9,7,12,5,23,8,17,3,15,35,14,7,5,0,41,66,17,23
blackmore||6,6,4,7,2,5,4,3,7,2,0,5,0,3,6,3,4,7,1,0,0,0,1,0,4,4,4,2,0,1,4,2,0,4,2,2,2,0,4,3,0,1,0,4,1,1,2,0,5,0,7,2,1,1,10,0,2,0,1,4,2,1,6,8,8,15,4,0,5,1,2,12,29,5,12,6,24,30,22,6,6,2,1,3
blackwell||20,4,3,2,0,2,0,3,3,6,0,5,7,10,3,4,6,4,3,2,1,5,23,9,6,1,9,6,1,0,7,5,2,2,6,3,1,0,0,4,4,4,0,3,4,2,0,2,4,0,4,0,2,5,4,7,2,6,0,5,1,2,0,2,6,6,2,3,2,2,5,0,10,1,2,2,12,7,8,9,7,7,3,4
blair||15,25,17,17,13,14,14,11,12,17,19,13,20,25,34,11,8,10,5,2,10,5,14,5,8,3,4,8,10,5,17,6,8,20,5,11,7,2,9,14,8,15,13,13,7,12,14,6,8,8,5,20,30,18,9,5,12,5,9,6,2,5,8,10,6,0,3,3,6,3,2,3,26,21,9,17,42,17,13,11,14,5,14,13
bliss||15,4,15,13,9,7,8,8,7,12,13,2,19,3,12,6,5,5,2,2,2,0,3,5,17,7,3,7,2,11,5,10,2,1,3,3,3,2,6,8,8,6,5,2,2,4,3,1,1,12,3,15,5,9,13,9,3,3,8,6,7,3,7,11,4,7,7,11,4,2,4,10,7,8,20,13,17,11,8,10,5,3,5,15
blume||5,4,5,1,2,3,3,2,4,4,7,6,7,7,9,5,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,1,4,2,4,1,0,2,1,2,2,1,2,3,2,3,0,0,1,0,1,1,0,0,0,1,2,0,0,1,1,0,0,0,2,0,0,0,5,0,1,1,1,4,7,0,7,2,16,1
boats||195,178,123,94,60,114,85,89,107,113,135,118,102,69,110,97,87,47,63,54,82,67,60,66,116,122,160,124,137,86,202,145,123,96,110,86,157,121,80,107,169,200,133,125,96,82,62,121,98,45,79,58,97,130,49,93,65,91,92,91,63,121,115,52,90,81,39,30,71,35,56,66,78,76,144,80,55,58,76,95,28,38,91,83
bode||7,4,3,6,4,6,7,4,7,4,3,8,2,3,4,4,5,5,1,4,6,1,7,3,3,0,0,3,1,1,2,1,2,1,1,1,3,2,0,1,0,0,2,4,1,1,1,5,1,0,4,0,0,1,4,1,3,6,2,0,22,1,2,0,0,1,1,1,2,1,0,2,1,7,2,1,7,2,2,5,2,5,1,1
boer war||3,3,5,1,3,2,1,2,3,1,0,4,5,1,1,2,4,1,2,1,6,1,0,1,1,0,0,2,1,0,1,3,3,2,0,2,0,0,0,0,3,2,0,0,3,2,1,1,0,0,0,3,2,0,0,5,1,1,3,2,3,0,4,0,1,1,1,0,0,6,0,1,1,1,2,0,0,6,3,2,1,4,0,3
